Time,Voltage,Current,Type
4/15/2022 20:12,235.46,0,0
4/15/2022 20:13,235.51,0.015,0
4/15/2022 20:14,235.601,0,0
4/15/2022 20:15,235.601,0,0
4/15/2022 20:16,235.359,0.197,1
4/15/2022 20:17,235.258,0.212,1
4/15/2022 20:18,235.833,0.258,1
4/15/2022 20:20,235.863,0.258,1
4/15/2022 20:21,235.802,0.273,1
4/15/2022 20:22,235.833,0.258,1
4/15/2022 20:23,235.974,0.258,1
4/15/2022 20:24,235.873,0.258,1
4/15/2022 20:25,237.022,0.258,1
4/15/2022 20:26,235.248,0.197,1
4/15/2022 20:27,235.51,0.258,1
4/15/2022 20:28,235.51,0.258,1
4/15/2022 20:29,235.561,0.258,1
4/15/2022 20:30,235.349,0.258,1
4/15/2022 20:31,235.5,0.258,1
4/15/2022 20:32,235.44,0.258,1
4/15/2022 20:33,235.43,0.258,1
4/15/2022 20:34,235.379,0.258,1
4/15/2022 20:36,235.188,0.258,1
4/15/2022 20:37,235.228,0.258,1
4/15/2022 20:38,235.349,2.121,1
4/15/2022 20:39,235.712,0.258,1
4/15/2022 20:40,235.702,0.258,1
4/15/2022 20:41,235.813,0.258,1
4/15/2022 20:42,235.399,0.258,1
4/15/2022 20:43,235.581,0.258,1
4/15/2022 20:44,235.672,0.258,1
4/15/2022 20:45,235.561,0.258,1
4/15/2022 20:46,235.591,0.258,1
4/15/2022 20:47,235.672,0.273,1
4/15/2022 20:48,235.873,0.288,1
4/15/2022 20:49,235.823,0.288,1
4/15/2022 20:51,235.823,0.258,1
4/15/2022 20:52,235.661,0.258,1
4/15/2022 20:53,235.873,0.273,1
4/15/2022 20:54,235.661,0.258,1
4/15/2022 20:55,235.722,0.258,1
4/15/2022 20:56,235.601,0.258,1
4/15/2022 20:57,235.52,0.212,1
4/15/2022 20:58,235.782,0.258,1
4/15/2022 20:59,235.49,0.273,1
4/15/2022 21:00,235.117,2.091,1
4/15/2022 21:01,235.057,2.091,1
4/15/2022 21:02,235.551,0.273,1
4/15/2022 21:03,235.43,0.258,1
4/15/2022 21:04,235.42,0.273,1
4/15/2022 21:05,235.279,0.273,1
4/15/2022 21:07,235.188,0.258,1
4/15/2022 21:08,235.228,0.258,1
4/15/2022 21:09,235.138,0.258,1
4/15/2022 21:10,235.329,0.258,1
4/15/2022 21:11,234.946,0.258,1
4/15/2022 21:12,235.158,0.258,1
4/15/2022 21:13,234.412,0.197,1
4/15/2022 21:14,234.493,0.258,1
4/15/2022 21:15,234.342,0.258,1
4/15/2022 21:16,234.533,0.258,1
4/15/2022 21:17,234.493,0.258,1
4/15/2022 21:18,234.795,0.258,1
4/15/2022 21:19,235.047,0.258,1
4/15/2022 21:20,235.44,0.258,1
4/15/2022 21:22,235.571,0.258,1
4/15/2022 21:23,235.289,2.106,1
4/15/2022 21:24,235.379,2.121,1
4/15/2022 21:25,235.611,0.258,1
4/15/2022 21:26,235.742,0.273,1
4/15/2022 21:27,236.145,0.258,1
4/15/2022 21:28,236.347,0.273,1
4/15/2022 21:29,235.712,0.258,1
4/15/2022 21:30,235.722,0.258,1
4/15/2022 21:31,235.672,0.258,1
4/15/2022 21:32,235.621,0.273,1
4/15/2022 21:33,235.621,0.258,1
4/15/2022 21:34,235.833,0.288,1
4/15/2022 21:35,235.903,0.273,1
4/15/2022 21:36,235.792,0.258,1
4/15/2022 21:38,235.863,0.258,1
4/15/2022 21:39,235.682,0.258,1
4/15/2022 21:40,235.571,0.258,1
4/15/2022 21:41,235.732,0.258,1
4/15/2022 21:42,235.702,0.273,1
4/15/2022 21:43,235.792,0.273,1
4/15/2022 21:44,235.5,0.212,1
4/15/2022 21:45,235.651,0.273,1
4/15/2022 21:46,235.42,2.106,1
4/15/2022 21:47,235.138,2.091,1
4/15/2022 21:48,235.47,0.258,1
4/15/2022 21:49,235.5,0.258,1
4/15/2022 21:50,235.541,0.258,1
4/15/2022 21:51,235.44,0.273,1
4/15/2022 21:52,235.52,0.258,1
4/15/2022 21:54,235.752,0.258,1
4/15/2022 21:55,235.48,0.258,1
4/15/2022 21:56,235.702,0.258,1
4/15/2022 21:57,235.672,0.258,1
4/15/2022 21:58,235.843,0.258,1
4/15/2022 21:59,235.591,0.258,1
4/15/2022 22:00,235.248,0.242,1
4/15/2022 22:01,235.359,0.258,1
4/15/2022 22:02,235.41,0.273,1
4/15/2022 22:03,235.651,0.258,1
4/15/2022 22:04,235.843,0.273,1
4/15/2022 22:05,235.631,0.273,1
4/15/2022 22:06,235.823,0.258,1
4/15/2022 22:07,235.601,0.258,1
4/15/2022 22:09,235.53,0.258,1
4/15/2022 22:10,235.752,0.258,1
4/15/2022 22:11,235.279,2.121,1
4/15/2022 22:12,235.289,2.121,1
4/15/2022 22:13,235.702,0.273,1
4/15/2022 22:14,235.984,0.258,1
4/15/2022 22:15,235.561,0.212,1
4/15/2022 22:16,235.722,0.258,1
4/15/2022 22:17,236.004,0.273,1
4/15/2022 22:18,236.145,0.273,1
4/15/2022 22:19,236.206,0.273,1
4/15/2022 22:20,236.165,0.258,1
4/15/2022 22:21,236.145,0.273,1
4/15/2022 22:22,236.175,0.273,1
4/15/2022 22:23,236.105,0.273,1
4/15/2022 22:25,235.903,0.258,1
4/15/2022 22:26,236.024,0.288,1
4/15/2022 22:27,236.216,0.273,1
4/15/2022 22:28,236.508,0.258,1
4/15/2022 22:29,235.853,0.258,1
4/15/2022 22:30,236.125,0.258,1
4/15/2022 22:31,235.903,0.212,1
4/15/2022 22:32,236.075,0.258,1
