Time,Voltage,Current,Type
3/24/2022 22:24,235.107,0,0
3/24/2022 22:25,235.236,0,0
3/24/2022 22:26,235.349,0,0
3/24/2022 22:27,235.135,0,0
3/24/2022 22:28,235.138,2.152,1
3/24/2022 22:29,235.188,2.095,1
3/24/2022 22:30,235.228,0.258,1
3/24/2022 22:31,,,1
3/24/2022 22:32,235.248,0.258,1
3/24/2022 22:33,,,1
3/24/2022 22:34,235.349,0.303,1
3/24/2022 22:35,,,1
3/24/2022 22:36,235.41,0.303,1
3/24/2022 22:37,,,1
3/24/2022 22:38,235.087,0.242,1
3/24/2022 22:39,,,1
3/24/2022 22:40,235.248,0.273,1
3/24/2022 22:41,,,1
3/24/2022 22:42,235.027,0.318,1
3/24/2022 22:43,,,1
3/24/2022 22:44,235.027,0.258,1
3/24/2022 22:45,,,1
3/24/2022 22:46,235.017,0.242,1
3/24/2022 22:47,,,1
3/24/2022 22:48,,,1
3/24/2022 22:49,235.541,0.258,1
3/24/2022 22:50,,,1
3/24/2022 22:51,234.765,2.136,1
3/24/2022 22:52,,,1
3/24/2022 22:53,235.117,0.242,1
3/24/2022 22:54,,,1
3/24/2022 22:55,235.379,0.303,1
3/24/2022 22:56,,,1
3/24/2022 22:57,235.44,0.303,1
3/24/2022 22:58,,,1
3/24/2022 22:59,235.551,0.303,1
3/24/2022 23:00,,,1
3/24/2022 23:01,235.46,0.303,1
3/24/2022 23:02,,,1
3/24/2022 23:03,235.289,0.303,1
3/24/2022 23:04,,,1
3/24/2022 23:05,234.865,0.227,1
3/24/2022 23:06,,,1
3/24/2022 23:07,235.027,0.227,1
3/24/2022 23:08,,,1
3/24/2022 23:09,234.593,2.076,1
3/24/2022 23:10,,,1
3/24/2022 23:11,234.785,0.212,1
3/24/2022 23:12,,,1
3/24/2022 23:13,234.604,0.227,1
3/24/2022 23:14,,,1
3/24/2022 23:15,234.865,0.197,1
3/24/2022 23:16,,,1
3/24/2022 23:17,234.694,0.182,1
3/24/2022 23:18,,,1
3/24/2022 23:19,,,1
3/24/2022 23:20,234.855,0.197,1
3/24/2022 23:21,,,1
3/24/2022 23:22,234.896,0.242,1
3/24/2022 23:23,,,1
3/24/2022 23:24,235.017,0.227,1
3/24/2022 23:25,,,1
3/24/2022 23:26,234.916,0.242,1
3/24/2022 23:27,,,1
3/24/2022 23:28,235.057,0.227,1
3/24/2022 23:29,,,1
3/24/2022 23:30,235.017,0.227,1
3/24/2022 23:31,,,1
3/24/2022 23:32,234.845,2.121,1
3/24/2022 23:33,,,1
3/24/2022 23:34,235.178,0.242,1
3/24/2022 23:35,,,1
3/24/2022 23:36,235.097,0.242,1
3/24/2022 23:37,,,1
3/24/2022 23:38,235.228,0.227,1
3/24/2022 23:39,,,1
3/24/2022 23:40,235.399,0.242,1
3/24/2022 23:41,,,1
3/24/2022 23:42,235.148,0.242,1
3/24/2022 23:43,,,1
3/24/2022 23:44,235.198,0.242,1
3/24/2022 23:45,,,1
3/24/2022 23:46,235.148,0.227,1
3/24/2022 23:47,,,1
3/24/2022 23:48,,,1
3/24/2022 23:49,235.279,0.227,1
3/24/2022 23:50,,,1
3/24/2022 23:51,235.379,0.258,1
3/24/2022 23:52,,,1
3/24/2022 23:53,235.329,0.258,1
3/24/2022 23:54,,,1
3/24/2022 23:55,235.218,0.227,1
3/24/2022 23:56,,,1
3/24/2022 23:57,235.057,0.258,1
3/24/2022 23:58,,,1
3/24/2022 23:59,235.138,0.258,1
3/25/2022 0:00,,,1
3/25/2022 0:01,234.986,0.242,1
3/25/2022 0:02,,,1
3/25/2022 0:03,235.319,0.227,1
3/25/2022 0:04,,,1
3/25/2022 0:05,235.007,0.227,1
3/25/2022 0:06,,,1
3/25/2022 0:07,235.258,0.242,1
3/25/2022 0:08,,,1
3/25/2022 0:09,235.228,0.258,1
3/25/2022 0:10,,,1
3/25/2022 0:11,235.581,0.242,1
3/25/2022 0:12,,,1
3/25/2022 0:13,235.248,0.242,1
3/25/2022 0:14,,,1
3/25/2022 0:15,235.218,0.242,1
3/25/2022 0:16,,,1
3/25/2022 0:17,235.208,0.242,1
3/25/2022 0:18,,,1
3/25/2022 0:19,,,1
3/25/2022 0:20,234.835,2.106,1
3/25/2022 0:21,,,1
3/25/2022 0:22,234.815,0.212,1
3/25/2022 0:23,,,1
3/25/2022 0:24,234.936,0.258,1
3/25/2022 0:25,,,1
3/25/2022 0:26,235.047,0.258,1
3/25/2022 0:27,,,1
3/25/2022 0:28,235.389,0.303,1
3/25/2022 0:29,,,1
3/25/2022 0:30,235.43,0.303,1
3/25/2022 0:31,,,1
3/25/2022 0:32,235.661,0.303,1
3/25/2022 0:33,,,1
3/25/2022 0:34,235.571,0.318,1
3/25/2022 0:35,,,1
3/25/2022 0:36,235.621,0.303,1
3/25/2022 0:37,,,1
3/25/2022 0:38,235.883,0.303,1
3/25/2022 0:39,,,1
3/25/2022 0:40,235.762,0.303,1
3/25/2022 0:41,,,1
3/25/2022 0:42,235.802,0.303,1
3/25/2022 0:43,,,1
3/25/2022 0:44,235.49,2.182,1
3/25/2022 0:45,,,1
3/25/2022 0:46,235.591,0.288,1
3/25/2022 0:47,,,1
3/25/2022 0:48,,,1
3/25/2022 0:49,235.994,0.303,1
3/25/2022 0:50,,,1
3/25/2022 0:51,235.48,0.288,1
3/25/2022 0:52,,,1
3/25/2022 0:53,235.49,0.303,1
3/25/2022 0:54,,,1
3/25/2022 0:55,235.782,0.303,1
3/25/2022 0:56,,,1
3/25/2022 0:57,235.863,0.303,1
3/25/2022 0:58,,,1
3/25/2022 0:59,235.933,0.303,1
3/25/2022 1:00,,,1
3/25/2022 1:01,235.762,0.303,1
3/25/2022 1:02,,,1
3/25/2022 1:03,235.661,0.303,1
3/25/2022 1:04,,,1
3/25/2022 1:05,235.52,0.258,1
3/25/2022 1:06,,,1
3/25/2022 1:07,235.692,0.303,1
3/25/2022 1:08,,,1
3/25/2022 1:09,235.712,0.303,1
3/25/2022 1:10,,,1
3/25/2022 1:11,235.823,0.303,1
3/25/2022 1:12,,,1
3/25/2022 1:13,235.541,0.258,1
3/25/2022 1:14,,,1
3/25/2022 1:15,235.43,0.258,1
3/25/2022 1:16,,,1
3/25/2022 1:17,,,1
3/25/2022 1:18,235.601,0.273,1
3/25/2022 1:19,,,1
3/25/2022 1:20,235.913,0.273,1
3/25/2022 1:21,,,1
3/25/2022 1:22,235.148,0.273,1
3/25/2022 1:23,,,1
3/25/2022 1:24,235.692,0.273,1
3/25/2022 1:25,,,1
3/25/2022 1:26,235.692,0.273,1
3/25/2022 1:27,,,1
3/25/2022 1:28,235.702,0.288,1
3/25/2022 1:29,,,1
3/25/2022 1:30,235.692,0.318,1
3/25/2022 1:31,,,1
3/25/2022 1:32,235.52,0.318,1
3/25/2022 1:33,,,1
3/25/2022 1:34,235.48,0.318,1
3/25/2022 1:35,,,1
3/25/2022 1:36,235.551,2.197,1
3/25/2022 1:37,,,1
3/25/2022 1:38,235.611,0.318,1
3/25/2022 1:39,,,1
3/25/2022 1:40,235.279,0.318,1
3/25/2022 1:41,,,1
3/25/2022 1:42,235.309,0.318,1
3/25/2022 1:43,,,1
3/25/2022 1:44,235.46,0.318,1
3/25/2022 1:45,,,1
3/25/2022 1:46,235.44,0.318,1
3/25/2022 1:47,,,1
3/25/2022 1:48,,,1
3/25/2022 1:49,236.226,0.318,1
3/25/2022 1:50,,,1
3/25/2022 1:51,235.5,0.318,1
3/25/2022 1:52,,,1
3/25/2022 1:53,235.349,0.318,1
3/25/2022 1:54,,,1
3/25/2022 1:55,235.178,0.318,1
3/25/2022 1:56,,,1
3/25/2022 1:57,235.339,0.318,1
3/25/2022 1:58,,,1
3/25/2022 1:59,235.087,0.273,1
3/25/2022 2:00,,,1
3/25/2022 2:01,234.926,2.152,1
3/25/2022 2:02,,,1
3/25/2022 2:03,235.027,0.258,1
3/25/2022 2:04,,,1
3/25/2022 2:05,235.138,0.258,1
3/25/2022 2:06,,,1
3/25/2022 2:07,235.127,0.273,1
3/25/2022 2:08,,,1
3/25/2022 2:09,235.148,0.273,1
3/25/2022 2:10,,,1
3/25/2022 2:11,235.188,0.273,1
3/25/2022 2:12,,,1
3/25/2022 2:13,235.44,0.273,1
3/25/2022 2:14,,,1
3/25/2022 2:15,235.208,0.273,1
3/25/2022 2:16,,,1
3/25/2022 2:17,,,1
3/25/2022 2:18,235.49,0.273,1
3/25/2022 2:19,,,1
3/25/2022 2:20,236.266,0.258,1
3/25/2022 2:21,,,1
3/25/2022 2:22,235.279,0.273,1
3/25/2022 2:23,,,1
3/25/2022 2:24,235.41,0.273,1
3/25/2022 2:25,,,1
3/25/2022 2:26,235.289,0.273,1
3/25/2022 2:27,,,1
3/25/2022 2:28,235.289,0.348,2
3/25/2022 2:29,,,
3/25/2022 2:30,235.42,0.348,2
3/25/2022 2:31,,,
3/25/2022 2:32,235.238,0.364,2
3/25/2022 2:33,,,
3/25/2022 2:34,235.5,0.333,2
3/25/2022 2:35,,,
3/25/2022 2:36,234.311,0.167,2
3/25/2022 2:37,,,
3/25/2022 2:38,,,
3/25/2022 2:39,,,
3/25/2022 2:40,,,
3/25/2022 2:41,234.805,-0.015,2
3/25/2022 2:42,,,
3/25/2022 2:43,234.886,0.485,2
3/25/2022 2:44,,,
3/25/2022 2:45,235.208,0.515,2
3/25/2022 2:46,,,
3/25/2022 2:47,235.047,0.47,2
3/25/2022 2:48,,,
