Time,Voltage,Current,Type
3/24/2022 0:27,243.822,0,0
3/24/2022 0:29,243.752,1.894,0
3/24/2022 0:31,243.742,0.03,1
3/24/2022 0:33,243.752,0.015,1
3/24/2022 0:35,243.822,0.03,1
3/24/2022 0:37,243.722,0.03,1
3/24/2022 0:39,243.5,0.03,1
3/24/2022 0:41,243.621,0.061,1
3/24/2022 0:43,243.48,0.03,1
3/24/2022 0:45,243.863,0.03,1
3/24/2022 0:47,243.581,0.03,1
3/24/2022 0:49,243.782,0.015,1
3/24/2022 0:51,243.621,0.03,1
3/24/2022 0:54,243.278,1.864,1
3/24/2022 0:56,243.772,0.015,1
3/24/2022 0:58,243.5,0,1
3/24/2022 1:00,243.913,0.015,1
3/24/2022 1:02,244.195,0.015,1
3/24/2022 1:04,244.044,0.03,1
3/24/2022 1:06,243.369,0.015,1
3/24/2022 1:08,243.641,0.015,1
3/24/2022 1:10,243.903,0,1
3/24/2022 1:12,243.218,1.879,1
3/24/2022 1:14,243.601,0.03,1
3/24/2022 1:16,243.591,0.015,1
3/24/2022 1:18,243.661,0.03,1
3/24/2022 1:20,243.359,0.015,1
3/24/2022 1:23,243.52,0.015,1
3/24/2022 1:25,243.51,0,1
3/24/2022 1:27,243.379,0.015,1
3/24/2022 1:29,243.641,0.015,1
3/24/2022 1:31,243.671,0.015,1
3/24/2022 1:33,243.933,0.015,1
3/24/2022 1:35,243.812,0.03,1
3/24/2022 1:37,243.873,0,1
3/24/2022 1:39,243.923,0.015,1
3/24/2022 1:41,243.812,0.015,1
3/24/2022 1:43,243.994,0.015,1
3/24/2022 1:45,244.024,0.015,1
3/24/2022 1:47,243.752,0.015,1
3/24/2022 1:49,243.853,0.03,1
3/24/2022 1:52,244.225,0.015,1
3/24/2022 1:54,243.923,0.015,1
3/24/2022 1:56,243.681,0,1
3/24/2022 1:58,243.168,1.848,1
3/24/2022 2:00,243.752,0.015,1
3/24/2022 2:02,243.621,0.015,1
3/24/2022 2:04,243.681,0.015,1
3/24/2022 2:06,243.974,0.015,1
3/24/2022 2:08,243.893,0.015,1
3/24/2022 2:10,244.014,0.015,1
3/24/2022 2:12,243.661,0.015,1
3/24/2022 2:14,243.933,0.015,1
3/24/2022 2:16,243.812,0.015,1
3/24/2022 2:18,243.833,0.015,1
3/24/2022 2:21,243.833,0,1
3/24/2022 2:23,243.228,1.848,1
3/24/2022 2:25,243.379,0.015,1
3/24/2022 2:27,243.581,0.015,1
3/24/2022 2:29,243.843,0,1
3/24/2022 2:31,243.984,0.045,1
3/24/2022 2:33,244.004,0.061,1
3/24/2022 2:35,244.256,0.03,1
3/24/2022 2:37,244.427,0.03,1
3/24/2022 2:39,244.306,0.045,1
3/24/2022 2:41,244.457,0.045,1
3/24/2022 2:43,244.749,0.03,1
3/24/2022 2:45,244.135,0.03,1
3/24/2022 2:47,243.722,1.924,1
3/24/2022 2:50,244.175,0.015,1
3/24/2022 2:52,244.397,0.03,1
3/24/2022 2:54,244.175,0.03,1
3/24/2022 2:56,244.286,0.045,1
3/24/2022 2:58,244.326,0.061,1
3/24/2022 3:00,244.367,0.045,1
3/24/2022 3:02,244.628,0.03,1
3/24/2022 3:04,244.094,0.045,1
3/24/2022 3:06,244.236,0.03,1
3/24/2022 3:08,244.447,0.03,1
3/24/2022 3:10,244.185,0.015,1
3/24/2022 3:12,243.631,1.894,1
3/24/2022 3:14,244.356,0.015,1
3/24/2022 3:16,243.963,0,1
3/24/2022 3:19,243.984,0,1
3/24/2022 3:21,243.853,0,1
3/24/2022 3:23,243.752,0.015,1
3/24/2022 3:25,244.084,0,1
3/24/2022 3:27,244.185,0.015,1
3/24/2022 3:29,243.843,0.015,1
3/24/2022 3:31,243.812,0.03,1
3/24/2022 3:33,243.873,0.045,1
3/24/2022 3:35,243.812,0.03,1
3/24/2022 3:37,243.53,1.909,1
3/24/2022 3:39,243.953,0.061,1
3/24/2022 3:41,244.004,0.03,1
3/24/2022 3:43,243.641,0.03,1
3/24/2022 3:46,243.712,0.03,1
3/24/2022 3:48,243.913,0.03,1
3/24/2022 3:50,243.712,0.03,1
3/24/2022 3:52,244.054,0.03,1
3/24/2022 3:54,243.601,0.03,1
3/24/2022 3:56,243.56,0.03,1
3/24/2022 3:58,243.681,0.045,1
3/24/2022 4:00,244.074,0.03,1
3/24/2022 4:02,243.44,1.894,1
3/24/2022 4:04,243.601,0,1
3/24/2022 4:06,243.671,0,1
3/24/2022 4:08,243.571,0,1
3/24/2022 4:10,243.621,0,1
3/24/2022 4:12,243.581,0,1
3/24/2022 4:15,243.863,0,1
3/24/2022 4:17,243.722,0,1
3/24/2022 4:19,243.873,0,1
3/24/2022 4:21,243.974,0,1
3/24/2022 4:23,243.691,0,1
3/24/2022 4:25,243.903,0,1
3/24/2022 4:27,243.943,0,1
3/24/2022 4:29,243.913,0.348,1
3/24/2022 4:31,243.913,0.333,2
3/24/2022 4:33,243.812,0.333,2
3/24/2022 4:35,243.833,0.318,2
3/24/2022 4:37,243.742,0.318,2
3/24/2022 4:42,243.52,0,0
3/24/2022 4:45,243.49,0.318,2
3/24/2022 4:47,243.661,0.318,2
3/24/2022 4:49,243.379,0.318,2
3/24/2022 4:51,243.5,0.318,2
3/24/2022 4:53,243.651,0.318,2
3/24/2022 4:55,243.863,0.288,2
3/24/2022 4:57,243.571,0.288,2
3/24/2022 4:59,243.722,0.303,2
3/24/2022 5:01,243.873,0.318,2
3/24/2022 5:03,243.802,0.303,2
3/24/2022 5:05,243.52,0.303,2
3/24/2022 5:07,243.822,0.061,2
3/24/2022 5:09,244.155,0.091,2
3/24/2022 5:11,243.953,0.091,2
3/24/2022 5:14,244.145,0.091,2
3/24/2022 5:16,244.185,0.106,2
3/24/2022 5:18,244.084,0.091,2
3/24/2022 5:20,244.195,0.091,2
3/24/2022 5:22,244.346,0.091,2
3/24/2022 5:24,244.205,0.091,2
