Time,Voltage,Current,Type
3/24/2022 0:16,211.692,0,0
3/24/2022 0:18,209.838,0.242,0
3/24/2022 0:20,211.219,0.227,1
3/24/2022 0:22,210.231,0.227,1
3/24/2022 0:24,210.06,0.212,1
3/24/2022 0:27,210.121,0.197,1
3/24/2022 0:29,210.151,0.182,1
3/24/2022 0:31,210.816,0.273,1
3/24/2022 0:33,210.886,0.273,1
3/24/2022 0:35,210.161,0.197,1
3/24/2022 0:37,211.279,0.076,1
3/24/2022 0:39,211.682,0.03,1
3/24/2022 0:41,209.466,-0.106,1
3/24/2022 0:43,210.413,-0.197,1
3/24/2022 0:45,212.851,0.182,1
3/24/2022 0:47,212.539,0.182,1
3/24/2022 0:49,210.987,0.182,1
3/24/2022 0:51,212.478,0.182,1
3/24/2022 0:53,212.166,0.136,1
3/24/2022 0:56,212.115,0.136,1
3/24/2022 0:58,211.813,0.106,1
3/24/2022 1:00,213.677,0.515,1
3/24/2022 1:02,215.027,0.5,1
3/24/2022 1:04,215.289,0.515,1
3/24/2022 1:06,215.984,0.515,1
3/24/2022 1:08,215.299,0.515,1
3/24/2022 1:10,215.874,0.53,1
3/24/2022 1:12,215.43,0.515,1
3/24/2022 1:14,217.274,0.5,1
3/24/2022 1:16,216.639,0.5,1
3/24/2022 1:18,215.682,0.5,1
3/24/2022 1:20,214.251,0.5,1
3/24/2022 1:22,215.44,0.5,1
3/24/2022 1:24,215.46,0.5,1
3/24/2022 1:27,215.471,0.485,1
3/24/2022 1:29,216.307,0.485,1
3/24/2022 1:31,216.105,0.485,1
3/24/2022 1:33,217.304,0.485,1
3/24/2022 1:35,217.234,0.485,1
3/24/2022 1:37,215.833,0.47,1
3/24/2022 1:39,215.853,0.53,1
3/24/2022 1:41,216.69,0.47,1
3/24/2022 1:43,216.992,0.455,1
3/24/2022 1:45,218.634,0.455,1
3/24/2022 1:47,216.438,0.455,1
3/24/2022 1:49,216.75,0.455,1
3/24/2022 1:51,218.896,0.455,1
3/24/2022 1:53,217.304,0.439,1
3/24/2022 1:55,216.79,0.424,1
3/24/2022 1:58,217.083,0.394,1
3/24/2022 2:00,217.999,0.379,1
3/24/2022 2:02,218.463,0.348,1
3/24/2022 2:04,216.901,0.318,1
3/24/2022 2:06,217.234,0.303,1
3/24/2022 2:08,217.385,0.273,1
3/24/2022 2:10,216.901,0.258,1
3/24/2022 2:12,217.576,0.242,1
3/24/2022 2:14,216.246,0.212,1
3/24/2022 2:16,218.805,0.197,1
3/24/2022 2:18,216.69,0.182,1
3/24/2022 2:20,217.022,0.227,1
3/24/2022 2:22,217.072,0.212,1
3/24/2022 2:24,216.377,0.197,1
3/24/2022 2:27,216.539,0.212,1
3/24/2022 2:29,217.143,0.182,1
3/24/2022 2:31,216.77,0.182,1
3/24/2022 2:33,216.841,0.167,1
3/24/2022 2:35,216.841,0.152,1
3/24/2022 2:37,216.79,0.136,1
3/24/2022 2:39,217.586,0.136,1
3/24/2022 2:41,217.355,0.106,1
3/24/2022 2:43,217.596,0.106,1
3/24/2022 2:45,219.47,0.121,1
3/24/2022 2:47,216.75,0.076,1
3/24/2022 2:49,219.339,0.091,1
3/24/2022 2:51,217.536,0.136,1
3/24/2022 2:53,218.161,0.121,1
